N,model,marginal,inf,grid,auto,annot
10000,infinitesimal,0.4514,0.5324,0.5313,0.5257,0.5259
10000,sparse,0.46,0.5405,0.7472,0.7463,0.6606
10000,polygenic,0.4418,0.5296,0.5304,0.5284,0.5291
10000,major_locus,0.4591,0.5334,0.6853,0.6722,0.6607
10000,annot_enriched,0.4567,0.5364,0.6457,0.6444,0.6042
50000,infinitesimal,0.5649,0.7935,0.7917,0.7885,0.7842
50000,sparse,0.5747,0.7973,0.9415,0.9415,0.9423
50000,polygenic,0.5586,0.7913,0.7965,0.7966,0.7963
50000,major_locus,0.5738,0.7941,0.9048,0.9031,0.9045
50000,annot_enriched,0.5769,0.7956,0.9006,0.9011,0.9062
