nsnps,method,time_s,genetic_r2,peak_gb
50000,marginal,0.0,0.2872,0.573
50000,inf,0.624,0.3963,0.573
50000,grid,1.601,0.4685,0.573
50000,auto,0.77,0.4696,0.573
50000,annot,2.509,0.4688,0.573
50000,lassosum2,2.755,0.3989,0.573
50000,laplace,3.748,0.4136,0.573
100000,marginal,0.0,0.2609,0.87
100000,inf,0.988,0.3433,0.87
100000,grid,3.165,0.4363,0.87
100000,auto,1.47,0.4375,0.87
100000,annot,5.342,0.4382,0.87
100000,lassosum2,6.698,0.3244,0.87
100000,laplace,7.103,0.3568,0.87
200000,marginal,0.0,0.2371,1.464
200000,inf,1.997,0.284,1.464
200000,grid,6.197,0.388,1.464
200000,auto,3.139,0.3878,1.464
200000,annot,11.315,0.3873,1.464
200000,lassosum2,14.742,0.3127,1.464
200000,laplace,14.242,0.2816,1.464
500000,marginal,0.0,0.1765,3.251
500000,inf,4.942,0.1939,3.251
500000,grid,15.333,0.2802,3.251
500000,auto,9.941,0.279,3.251
500000,annot,31.074,0.2789,3.251
500000,lassosum2,41.37,0.2621,3.251
500000,laplace,36.213,0.1736,3.251
1000000,marginal,0.0,0.1297,6.222
1000000,inf,9.937,0.1342,6.222
1000000,grid,30.839,0.1853,6.222
1000000,auto,29.303,0.1549,6.222
1000000,annot,70.087,0.1553,6.222
1000000,lassosum2,80.434,0.1638,6.222
1000000,laplace,76.363,0.1057,6.222
